3669|246
5339|64
3149|418
4638|285
6706|227
537|199
3275|135
2031|156
4721|116
2758|381
4239|184
3234|253
4251|318
5314|346
6549|299
7019|423
1286|467
4401|215
6788|168
1872|172
916|9
1249|240
4693|299
5195|276
5875|383
6744|34
1098|374
2832|53
4629|480
4024|429
1100|170
3464|418
2837|151
1131|213
611|109
4855|373
4660|65
1143|256
5737|41
6555|25
4212|450
949|101
4324|281
4124|292
4630|108
2155|348
6321|7
1691|13
6617|132
4069|353
3436|497
339|309
3685|216
3732|265
1661|35
4062|57
2925|269
2775|151
3037|429
696|153
2128|111
2768|107
6933|332
3958|36
3322|420
5655|237
4820|429
7446|53
5056|488
5127|30
2166|462
78|125
2186|188
801|324
6336|339
1093|471
2149|222
2441|426
4982|258
6671|367
2850|223
1974|357
4993|100
2444|164
5135|189
199|437
6330|208
2907|482
5342|269
1939|243
6682|352
2427|121
1120|136
23|187
1524|238
4400|422
3510|292
2253|470
5020|219
6766|93
1359|66
3497|359
4739|416
3818|217
4866|149
3588|127
3500|431
5475|446
1606|402
2083|122
4509|158
7041|73
2482|44
6957|223
4844|438
1192|483
5211|485
214|137
5562|52
6471|102
4527|230
124|245
5535|455
6068|439
209|246
5443|443
3188|164
6660|303
4433|452
2855|435
526|453
3513|78
5335|29
566|238
2642|266
2903|408
5813|325
1978|56
4485|476
4825|89
1724|58
1394|390
5295|274
4969|382
4489|336
1236|161
2171|85
1383|498
1635|244
2780|253
6740|185
149|177
5967|330
1453|376
2710|116
1185|47
7307|286
6340|251
4118|39
2948|25
4588|164
7243|215
967|476
1696|471
2050|294
6461|154
4920|453
2518|152
5065|19
6928|46
2834|347
2881|25
622|67
5674|87
5735|112
2266|230
1606|101
4129|86
1723|372
7313|173
4896|46
4110|279
1617|214
4286|39
3952|187
3000|11
4875|17
1737|359
2000|394
1576|144
306|450
471|217
1195|182
7326|442
4512|36
6143|229
635|169
7237|277
3995|481
4081|390
529|20
2257|486
6899|439
2326|230
6444|346
6849|491
1731|396
1614|417
3546|129
6136|374
6098|273
7111|241
937|201
2882|436
6998|119
1821|326
6642|243
3875|250
5684|360
444|218
5379|156
6513|131
1952|382
1997|407
7493|387
4106|96
7285|85
3350|340
6652|17
6183|284
4657|118
2488|325
1899|9
1040|248
680|438
5217|434
3050|109
3452|84
5287|215
5434|92
1479|369
4820|137
1980|329
7297|340
7402|434
3873|290
6841|374
7448|2
484|353
121|43
955|311
5258|310
1096|156
344|172
1305|38
2745|205
5895|374
344|341
1938|395
771|133
4828|168
6175|148
217|416
4050|388
5315|217
615|118
4935|36
932|119
2279|11
2541|385
1844|382
6049|67
4963|95
1590|376
2681|60
4559|498
457|389
784|497
5466|94
5112|109
7289|340
489|359
6238|77
6172|455
816|37
5415|365
2853|385
4657|449
7049|338
228|439
502|283
6765|82
7381|362
131|436
4491|357
5375|368
2125|143
2540|445
3167|15
6302|254
5830|487
2298|250
849|6
529|344
493|115
4820|110
4520|334
5191|308
1268|361
5564|244
4935|126
3888|258
6220|55
1128|472
5333|155
3115|329
14|276
2690|308
7094|393
2103|348
934|397
3284|447
5026|35
6604|40
3920|10
607|310
2005|451
6507|397
4596|145
2648|246
3715|108
6621|54
5848|447
1664|437
1329|283
4935|497
7462|137
2833|142
6861|328
1972|422
6464|134
4929|478
4615|262
1233|256
4751|149
1813|270
4789|75
4294|469
5605|31
1100|110
1931|492
4505|220
5144|259
1432|26
3809|81
5758|82
6089|222
23|193
3305|400
7304|26
3562|258
6294|90
1382|117
4210|53
3748|306
6404|145
5082|480
1667|229
1005|350
5794|106
3948|112
3570|170
4746|426
46|354
84|454
1942|53
3184|7
7198|379
1606|150
2672|124
6406|205
5914|127
890|111
2944|225
3203|474
5895|350
512|240
6924|191
4975|58
3410|77
5712|201
6386|327
2168|29
1441|340
2937|139
2342|482
1181|185
323|329
779|99
4968|447
6582|450
3076|232
3845|247
7124|232
3816|462
2334|2
3423|374
5248|2
5705|45
1002|51
7486|474
1785|425
646|237
745|338
6675|398
7338|83
1660|488
1019|290
5514|498
6904|189
1490|389
3506|349
3964|281
5541|333
3953|410
7024|318
632|322
1569|78
2768|479
7065|461
4525|142
2137|42
3152|264
1359|211
2765|183
1543|259
6132|452
4265|385
1259|473
3781|378
941|104
1287|218
3273|192
301|482
3501|422
5035|284
4894|198
2415|297
1914|429
5233|109
990|411
2240|35
6335|334
2312|188
3511|245
3749|472
1979|336
439|320
1820|6
7108|85
7497|413
378|144
1601|407
1991|278
6960|285
906|39
2310|355
2464|63
6051|402
4488|241
466|83
5841|445
2482|267
6090|34
1745|481
1385|255
3544|455
6389|104
7267|190
5132|463
5329|93
1841|289
1993|18
5052|421
6625|123
6562|372
3964|245
7084|142
547|87
4940|235
5309|445
1291|242
6046|300
2054|411
5629|254
4922|308
5979|238
4620|168
5655|24
5478|284
916|331
1286|388
5190|497
2532|9
5126|203
5742|150
7032|394
412|295
5899|452
3479|321
6488|11
6161|303
7107|457
2949|90
581|76
2323|272
2799|62
3302|318
3975|446
3433|497
6457|489
6709|390
571|58
6694|340
6734|119
268|36
6742|382
4757|174
5212|99
4748|474
3717|458
4985|425
7070|289
5355|280
4175|154
7268|379
6449|55
6127|496
6214|110
3168|248
2374|431
4949|134
4428|359
4194|156
4938|498
4379|349
5438|407
4040|33
5555|234
2670|276
101|404
4374|111
3775|303
7241|146
3001|420
4063|333
2293|172
5348|413
2175|95
4413|158
6468|152
1052|482
1844|249
6424|189
6447|130
7488|33
2653|301
4201|218
5518|57
205|285
6261|175
2052|284
566|352
1520|101
7212|207
2955|13
243|344
3516|155
7065|147
4875|243
5507|172
3470|364
3905|281
6081|224
6437|393
7482|5
3615|265
5672|57
2052|133
3309|358
7444|68
4103|316
246|342
679|113
4974|347
1166|435
6632|146
5338|316
6521|279
4097|189
327|338
3110|12
6361|240
2711|422
2603|133
2305|341
2253|379
2548|155
7427|251
33|29
6430|210
6670|144
6068|476
3315|70
592|117
4853|474
1227|361
4879|148
5975|380
354|7
7116|332
3091|40
4221|452
1619|309
1548|284
962|336
2067|409
326|326
1147|386
6032|220
6077|360
3343|360
292|439
763|91
2334|227
3263|100
1050|297
2807|313
3148|241
6759|98
6973|296
3648|294
3254|202
2312|353
3093|119
5341|8
6560|409
380|489
6729|472
2708|445
2658|144
6680|454
1885|10
6939|135
1041|314
6947|345
4180|272
2966|144
6199|310
2641|216
1114|106
5187|412
5831|107
2931|203
4352|456
2861|403
6860|46
3178|191
2399|202
3905|325
699|344
6093|232
4787|374
6919|237
4005|280
3219|276
5552|459
553|417
7314|336
653|459
2916|315
4646|102
7302|189
7016|193
1478|491
4486|97
420|253
7007|314
6639|144
632|42
4188|210
2406|341
7040|98
5776|196
3734|74
4703|464
4840|377
858|51
3140|306
893|200
4193|134
3447|429
6622|275
7190|263
6131|130
4993|346
1763|122
1349|331
3651|187
2936|214
335|21
5579|89
3210|380
6282|465
1865|106
2223|208
79|25
5685|121
4718|443
6889|314
2630|63
2668|374
3030|394
6045|489
6636|25
2213|375
1954|221
4471|367
3364|338
4845|450
7474|291
7252|364
2997|312
4729|388
526|430
2895|168
4168|388
5616|268
3193|356
1621|340
3131|287
2934|45
6001|231
1162|382
4870|20
2599|461
4739|126
6784|287
1723|7
5553|10
2193|470
3092|61
561|336
3281|268
5385|6
6394|133
4102|31
6129|350
5642|307
6326|138
6051|375
5464|414
2790|52
3844|417
124|465
4786|192
1436|256
6025|475
5594|218
5029|51
791|4
7070|500
5103|316
1378|428
340|37
907|259
3481|241
2065|321
3207|173
3298|469
1666|217
873|146
166|335
4460|482
7137|392
1279|291
6307|318
6997|109
4176|356
4331|404
5783|206
4144|199
6697|181
557|41
5253|473
2964|24
5590|461
5505|167
4728|324
2634|435
6713|43
2517|143
5669|138
5462|88
4631|204
5161|364
3129|365
1441|369
870|157
2129|361
6101|211
4940|105
2064|286
6790|87
4498|426
5573|79
2118|263
1888|483
7131|417
4729|234
7098|357
1180|21
2226|54
2069|196
252|258
5656|59
2673|30
5804|102
1019|298
3940|306
587|356
7445|427
396|80
4445|128
1722|2
5016|329
3372|29
2203|12
558|109
5807|436
878|439
4497|356
3249|342
1606|356
534|313
2653|119
526|473
6646|363
1800|52
5868|299
4328|177
7030|424
2168|496
3458|36
874|410
4842|480
271|300
3398|428
1521|422
1072|434
6261|360
684|82
2523|20
2418|27
3165|358
1281|425
3618|261
2581|30
219|472
5006|499
3033|97
3611|176
605|23
4908|370
259|310
1035|391
2151|447
1631|236
280|59
390|369
4379|430
1122|340
5388|418
2296|93
5618|462
3560|167
1470|371
4144|117
6153|449
6123|458
3684|381
1116|341
3132|309
3441|288
5846|86
2919|61
6089|279
6560|112
7390|491
6866|318
2496|82
4805|413
7282|1
4817|408
1530|485
3179|452
2862|259
5744|105
6236|85
5660|164
2483|310
3298|55
6601|383
5173|321
5103|153
6563|201
3432|166
7494|333
6864|288
3208|133
3947|206
4208|90
5459|284
5046|54
2624|96
1182|462
7292|325
4897|342
677|215
3387|399
5038|4
4696|140
3050|478
2261|82
3478|449
5580|111
2619|249
1468|416
7066|419
507|7
3477|264
5946|356
3719|190
3317|330
2260|266
4232|39
332|12
5048|408
1517|457
3154|102
2819|388
2364|69
2499|482
5804|341
2465|404
6862|356
6738|289
1228|94
5139|388
1559|149
1620|62
5221|43
4356|229
1901|497
4343|84
4009|198
1146|46
1985|454
3499|21
191|387
457|500
651|39
3724|196
7474|40
5672|11
7172|349
3799|274
5478|181
7365|264
6241|12
3276|370
905|59
3669|28
6604|315
5600|272
5090|471
3827|109
1620|426
5026|117
1731|331
4648|269
3058|51
5660|249
6481|210
2658|24
238|188
616|439
1331|195
6840|217
6328|228
264|215
6085|360
1374|244
2577|107
5735|228
4655|187
7175|177
3976|245
2563|171
4003|333
6122|182
2745|500
5473|249
4447|36
1640|494
5729|188
3627|269
1840|325
3108|52
2846|95
3158|86
3998|462
6635|139
454|54
5597|370
2729|302
1690|400
4140|455
4876|126
1141|209
1902|454
5124|441
550|3
4757|21
7006|38
1313|17
4966|145
3950|250
3330|226
2564|317
5091|184
2741|494
5233|69
939|409
4595|97
1309|2
6316|261
4424|286
4043|189
3816|4
1545|152
77|11
1913|206
7166|463
1998|79
7005|298
1979|279
925|384
7279|55
1843|345
7339|112
6868|467
5448|243
3640|342
6281|77
5484|268
4457|454
29|178
5184|178
2561|135
140|311
2951|198
5356|156
6950|149
4340|19
2039|305
7192|422
6256|96
4453|496
4617|251
4592|403
6321|94
7129|295
4386|52
1344|378
2420|95
2591|40
6720|436
3515|499
6699|357
7493|321
1165|335
218|314
7092|2
4284|256
4908|441
5503|331
7368|424
1994|163
2140|210
6743|289
3460|469
537|474
676|409
3670|366
6902|45
23|68
3386|448
3992|70
3452|230
4269|135
3569|345
5307|308
2272|474
548|297
3897|27
3842|368
4791|210
7357|277
4336|264
6420|66
6706|169
7089|224
5863|110
6329|475
4458|368
6108|205
1152|315
3957|142
2440|393
6129|379
47|97
2308|73
6354|419
2497|89
2204|298
807|60
4000|241
3925|141
2234|210
5142|250
2602|99
4855|69
2761|370
1886|495
2694|490
4223|39
1977|65
6999|22
4307|315
5454|215
55|238
1203|103
4654|393
213|89
4380|469
1459|494
3927|419
6757|379
5251|487
2684|359
4653|286
3177|112
606|406
4018|58
5569|187
3613|346
5150|294
51|405
79|73
363|456
7004|351
582|313
4933|240
6666|132
7338|92
5025|494
770|413
1839|474
6904|269
1136|50
729|168
4164|473
1268|78
1586|276
6873|387
38|84
3337|151
378|21
4691|99
927|366
5883|478
1491|423
6706|322
2030|257
7344|137
6446|86
3067|94
216|304
1302|56
3195|192
1106|93
1764|135
1881|135
6875|62
6835|175
7262|76
5237|241
5328|453
1278|326
3647|279
2474|468
4976|198
6301|461
2492|248
4659|394
578|466
5281|103
7024|386
2683|308
1971|182
6664|390
3981|460
4782|421
2177|228
417|18
6400|155
6861|405
172|350
7447|224
1203|19
1746|325
775|434
1383|56
3943|81
3362|173
7316|268
5220|421
841|267
2592|332
6121|44
3387|243
2108|397
4440|93
6347|219
3560|178
3411|467
5435|67
5313|263
2129|269
7157|465
143|110
5165|212
3983|370
2419|255
3888|190
1349|285
5629|231
5474|246
260|352
4594|104
6761|239
400|368
1109|269
2265|337
6531|280
5328|53
923|367
4061|352
7132|305
2266|150
2724|177
5620|67
307|23
5002|214
2136|84
830|58
6404|299
6249|369
4386|308
3635|297
4131|347
4839|332
6726|14
1840|148
166|169
7266|325
5919|482
6097|310
6105|216
2169|89
6988|346
7153|225
1620|446
6928|291
3813|266
3198|175
4409|318
3227|38
3789|58
2030|149
2033|296
1304|351
1737|464
6399|185
1783|453
7262|265
4823|200
560|192
877|400
1682|96
3831|381
4526|193
5453|383
1358|112
5657|99
4700|54
2157|305
2629|173
4431|197
2996|257
4238|168
6466|401
296|480
3759|318
3979|176
5265|443
3165|147
6936|147
1224|40
4784|497
3959|221
5519|482
6487|39
6572|117
7033|424
1814|413
2089|43
1162|66
2539|143
6836|449
1349|358
518|478
5416|75
1734|322
5562|417
6023|195
2148|153
4724|199
1495|492
5686|326
2777|329
6537|258
5434|183
7116|239
6531|369
6881|153
1870|205
1762|400
1343|247
3060|314
254|186
6900|362
5381|214
1488|368
2217|50
6221|155
7060|187
3813|250
568|153
199|80
275|261
3047|489
4759|385
3035|22
4493|178
5331|85
2660|2
1067|155
459|312
6882|54
3146|391
435|52
4051|462
489|88
6741|414
3037|418
5241|101
4720|394
2901|300
803|213
1387|223
1719|187
273|399
6723|262
3786|51
326|74
1690|226
1987|100
120|82
2441|372
5162|180
2238|369
6584|254
7379|202
2787|492
2985|404
2824|317
2548|315
2843|36
624|271
274|406
2947|38
4996|27
3498|203
6902|123
2664|467
4361|78
2521|499
6565|175
2390|216
2914|165
5366|116
2175|300
6942|100
4065|11
651|224
3953|174
3135|99
142|427
3186|238
6003|63
7066|91
2667|360
2895|290
1365|202
2220|278
5119|400
6785|325
5278|306
6181|200
4351|92
2096|9
3239|176
1742|437
6574|196
3321|43
3785|204
5716|9
4488|135
4015|188
906|257
5468|305
6366|123
3143|119
5792|481
4771|247
5464|380
1400|343
3721|10
4389|225
1759|307
6257|101
6876|137
4653|88
5965|441
2125|447
5876|342
6594|284
454|134
4702|461
3558|158
3250|204
2621|496
3373|492
5327|252
3097|173
632|140
3265|21
129|105
6079|402
7092|166
4308|83
2094|60
1660|455
2703|320
7330|250
1621|482
3135|389
2185|183
3955|85
6853|500
2974|56
1514|377
7099|453
6074|321
4473|44
7119|25
1118|56
3935|264
6896|340
7047|370
3618|455
5098|104
4676|379
7285|30
1015|495
5167|340
5893|419
289|477
5904|136
3272|177
819|6
4092|325
5581|435
2340|138
1346|439
6607|327
7053|381
3947|87
1263|164
3330|120
1475|68
5630|185
7241|264
4154|191
5776|65
3131|292
3853|346
2117|52
6594|249
640|54
7225|337
5354|411
2069|15
3453|419
6858|486
5334|271
6078|86
3742|118
4480|456
4735|171
617|7
1683|489
6755|495
7290|300
793|348
4429|64
3988|202
3843|21
624|78
5635|167
989|356
1623|274
4986|419
7152|7
2227|479
3401|448
4052|298
7364|314
2693|28
5329|133
1873|77
2677|23
3107|88
1313|414
6441|133
7191|213
7112|210
5690|472
3110|424
2754|309
2638|15
5192|429
4530|176
7212|104
6924|428
5864|242
2863|382
1378|390
4997|430
1386|207
2286|363
5299|496
4831|80
2533|460
2498|286
6343|79
4822|391
7486|257
3058|246
3835|241
2168|200
1209|12
1583|247
2555|410
6052|60
3334|72
4024|202
7014|363
4964|454
4964|61
592|334
7147|82
610|13
5642|480
5154|95
88|298
414|53
6318|326
6749|366
4823|255
2839|60
6361|372
2034|216
2908|195
5197|14
6283|26
1261|457
6889|278
2973|232
1308|36
1767|84
7217|320
6129|196
680|266
7034|293
1372|57
4023|1
4648|368
1122|11
3174|164
5797|317
3578|323
589|62
5701|181
1767|496
1491|301
3055|153
3040|246
267|298
555|448
2965|214
4328|213
6619|494
3335|471
3238|131
2201|388
4965|381
1144|397
5432|323
2125|486
5718|197
5362|110
4046|259
7287|36
2228|345
7020|358
7401|244
4238|233
397|330
6238|34
4472|158
1466|65
6245|18
4989|223
5814|333
2343|413
408|42
1254|364
3130|160
176|246
4439|437
3825|150
209|73
6612|330
5235|344
3890|443
5996|399
7207|343
6242|112
7193|417
2704|320
3953|259
2745|83
1949|132
1929|192
7076|201
248|71
5161|349
7354|32
6641|164
3935|48
1758|233
4521|302
2909|251
4217|456
2914|104
7499|69
1396|154
7043|499
5952|117
4435|44
2458|192
3137|393
7176|479
2456|271
5759|50
2428|281
2326|212
3142|67
5923|124
2079|161
5037|483
4082|493
6722|66
276|15
1077|480
1202|35
436|318
3564|152
7348|38
515|453
638|356
644|178
4486|50
2147|339
4552|38
1801|20
3235|472
4901|341
5469|192
1567|7
1472|167
750|493
7452|317
121|143
415|462
5657|495
2601|72
842|165
4862|376
1265|152
2893|485
477|480
5197|138
5154|226
6757|439
418|407
3657|279
2148|267
2147|460
5171|186
1107|295
4335|455
7234|44
2361|413
1612|125
2224|166
77|104
890|113
2131|395
764|461
912|393
6530|133
2895|182
642|464
739|367
4274|125
658|172
6312|480
4485|88
1989|387
3374|432
6950|494
7287|359
1973|333
6019|396
5498|306
7003|143
4765|186
4873|441
3705|489
2084|389
826|247
7370|309
3965|190
6667|33
1360|316
779|422
6132|374
3694|410
4624|457
5188|337
2701|465
800|253
3537|447
2799|54
5696|37
6034|419
5444|172
4546|146
688|248
1795|170
2642|154
7499|454
357|118
6713|96
3623|389
2519|187
4256|143
3187|296
7214|92
4465|422
2617|215
5278|454
2920|260
5977|352
3364|432
3691|260
6021|128
1729|444
4205|310
808|118
654|119
3521|245
5969|481
1487|238
2889|387
6092|51
6677|111
4761|273
3663|165
6179|427
6774|31
1148|420
2429|137
6889|434
5472|220
6898|47
210|300
569|257
2587|95
5791|118
4620|247
6174|459
1622|406
6183|259
1281|391
5726|123
3517|12
686|293
4969|401
3439|157
4084|140
4213|391
5991|475
4701|197
6367|70
1989|265
831|318
7166|78
5284|432
1148|498
3768|348
7311|411
6683|209
6001|202
1319|286
6685|325
5420|280
2986|210
7117|8
5665|27
692|490
5227|300
4055|198
5445|93
6723|169
2113|55
2221|228
4304|148
6196|143
2429|136
3195|448
2444|247
906|390
4518|195
1560|388
4037|420
5398|245
4381|404
6665|322
1|447
566|451
3438|173
644|192
6321|27
7447|341
6962|46
6374|319
2605|367
4493|168
2483|203
6126|381
1643|276
1727|379
2430|415
975|473
5764|193
3693|178
2043|306
5274|263
4297|404
6734|230
1983|430
6970|82
711|464
3519|93
6273|194
2330|37
2668|338
200|175
5802|480
215|273
6530|69
3380|31
4958|416
2687|123
2634|403
3743|271
3845|382
3916|389
6300|445
2622|330
5079|390
5045|290
1968|127
6443|332
7411|293
1751|163
3193|63
2687|331
1824|481
5570|4
3651|248
6733|447
2311|179
5471|3
6387|253
779|449
4463|401
5342|4
6024|120
3689|246
478|489
2655|297
2324|261
35|272
6403|481
2765|385
1172|398
6157|286
6997|404
6613|13
6245|268
1248|354
6578|442
1755|336
5883|155
6189|293
7131|286
5972|360
3299|64
6516|363
3543|34
4604|331
2003|416
2297|35
61|12
6599|35
3378|168
5029|335
5677|365
22|271
1312|116
6546|177
71|444
712|354
1372|17
662|390
3951|255
3433|57
819|439
6100|155
1848|78
973|456
4879|166
6383|331
6397|199
7281|401
1141|107
893|313
5064|98
2745|217
2734|208
2651|19
5197|467
5009|137
1563|431
5828|485
4540|49
7316|25
4914|145
3826|470
1328|423
6634|483
4513|469
6156|252
2403|459
4847|27
1244|231
1579|382
2090|487
7154|470
1395|488
2036|149
4492|150
1256|199
5267|57
3125|487
6573|69
6180|49
4620|484
534|185
5043|372
3599|63
30|31
5497|229
7127|392
7375|52
7104|203
2612|214
1784|151
303|471
6955|29
2851|122
2328|45
2437|242
1496|114
2173|149
7216|366
7237|295
740|170
3358|282
4457|422
200|372
7485|27
5702|414
4076|47
174|94
6765|481
7236|431
2495|337
5611|178
3786|420
3375|76
5034|464
470|361
120|118
3092|281
6502|224
4360|399
1223|231
462|455
6639|142
6255|88
6508|19
4219|140
6472|232
3374|500
5595|57
2051|2
4803|344
4560|219
7137|465
3459|371
6814|277
5349|336
5618|171
5276|290
4576|32
6991|128
533|230
6601|307
1316|178
7402|88
5205|330
4590|63
5072|48
5705|140
6453|457
2268|372
4587|72
1841|305
5948|474
1362|383
4516|403
6104|37
4000|242
528|455
2337|358
4871|25
5048|214
5348|99
5087|330
4744|282
6265|221
2768|34
7412|156
2951|182
2341|484
2546|317
3208|165
2193|154
2397|107
2190|176
3452|257
4907|309
7257|103
3896|324
985|136
1722|247
2522|129
2407|82
4149|409
3974|303
4672|475
4974|134
5630|155
5949|484
6978|249
6787|488
4415|145
3610|276
3258|328
5275|76
4306|450
471|124
685|115
2417|241
5434|155
638|104
6558|255
1388|16
2019|405
1181|12
3240|305
450|279
4913|497
4945|382
535|486
5559|205
1805|221
6005|18
556|47
5210|235
4250|204
6256|380
6536|469
3075|119
361|242
64|356
5218|375
7071|81
408|298
5527|234
7271|72
1370|73
2096|207
2351|268
4028|136
1704|398
817|487
2934|422
4595|45
2444|177
228|433
1023|203
2911|229
6050|434
4764|252
3238|152
1866|444
1166|26
1199|386
5261|193
2942|309
123|118
1093|449
3752|111
2967|466
3106|34
547|472
4406|392
2102|481
7269|470
3828|51
6556|232
970|441
3738|154
1058|192
6638|242
3009|227
396|13
3156|47
1253|377
4298|327
6699|362
2437|325
3357|79
6989|199
7194|465
804|331
6427|256
5110|267
81|285
1226|72
2550|436
2317|407
3277|412
324|116
2430|227
4752|329
7356|96
4695|81
3415|467
6906|378
2407|85
4305|130
4008|162
7124|195
6957|425
1892|221
3088|177
3688|179
2049|94
3124|183
292|292
5959|103
921|229
260|340
3227|267
3210|209
7285|308
7371|423
7321|282
2250|33
4239|214
2467|148
4230|144
1428|435
5487|189
2238|362
53|304
6395|330
2001|162
7381|412
782|126
7211|423
6474|208
1433|216
357|253
4041|30
1824|255
7137|93
2742|258
2691|58
1071|470
4459|415
14|56
4144|455
6478|241
4720|212
5379|13
6383|61
5065|429
5608|327
1174|420
5372|200
4267|20
6625|143
3587|205
1741|396
1301|231
6002|171
4340|28
2886|435
7421|117
1984|128
1605|459
6282|67
5751|107
7307|256
3271|271
1376|306
5280|446
2054|139
5741|342
1215|103
1711|328
4083|493
3645|11
2175|154
63|267
2947|445
2092|249
7038|135
4004|375
664|394
7352|450
7102|190
994|312
5610|189
5421|356
6981|394
7130|315
6025|410
7428|102
1619|438
5884|195
3876|215
1525|22
632|436
885|143
1449|95
